preference_id,user_id,the_loai_yeu_thich,loai_sach,thoi_gian_doc,thiet_bi_doc,ngon_ngu
950,474,Fantasy,Truyện chữ,Chiều,Mobile,VI
951,475,Manga,Truyện tranh,Chiều,Tablet,VI
952,475,Tài chính,Truyện tranh,Tối,Mobile,EN
953,475,Romance,Truyện tranh,Sáng,PC,EN
954,476,Kỹ năng,Truyện tranh,Tối,Tablet,VI
955,476,Manga,Truyện tranh,Chiều,PC,VI
956,476,Manga,Truyện tranh,Tối,Mobile,VI
957,477,Romance,Truyện tranh,Sáng,PC,EN
958,477,Tài chính,Truyện chữ,Tối,PC,EN
959,478,Romance,Truyện chữ,Sáng,PC,VI
960,478,Tài chính,Truyện chữ,Tối,Mobile,VI
961,478,Kỹ năng,Truyện tranh,Sáng,PC,VI
962,479,Tài chính,Truyện chữ,Sáng,Mobile,EN
963,479,Tài chính,Truyện tranh,Tối,PC,VI
964,479,Tài chính,Truyện tranh,Chiều,Tablet,VI
965,480,Manga,Truyện chữ,Chiều,Tablet,EN
966,481,Romance,Truyện tranh,Tối,Tablet,EN
967,481,Classic,Truyện tranh,Chiều,PC,VI
968,482,Classic,Truyện tranh,Tối,Mobile,EN
969,483,Tài chính,Truyện chữ,Chiều,Tablet,VI
970,484,Classic,Truyện chữ,Sáng,PC,VI
971,484,Fantasy,Truyện tranh,Chiều,PC,EN
972,484,Classic,Truyện chữ,Sáng,Tablet,EN
973,485,Kỹ năng,Truyện chữ,Chiều,Mobile,VI
974,486,Tài chính,Truyện chữ,Chiều,Tablet,EN
975,487,Kỹ năng,Truyện chữ,Tối,Tablet,VI
976,487,Kỹ năng,Truyện chữ,Chiều,PC,VI
977,488,Fantasy,Truyện tranh,Tối,Mobile,EN
978,488,Tài chính,Truyện chữ,Tối,PC,EN
979,488,Fantasy,Truyện chữ,Sáng,Tablet,VI
980,489,Tài chính,Truyện tranh,Chiều,Mobile,EN
981,489,Kỹ năng,Truyện tranh,Sáng,Tablet,EN
982,489,Romance,Truyện chữ,Chiều,PC,EN
983,490,Classic,Truyện chữ,Sáng,Mobile,VI
984,490,Kỹ năng,Truyện chữ,Sáng,PC,VI
985,490,Romance,Truyện chữ,Sáng,Mobile,EN
986,491,Fantasy,Truyện tranh,Tối,Tablet,VI
987,491,Kỹ năng,Truyện chữ,Tối,Tablet,EN
988,492,Kỹ năng,Truyện tranh,Sáng,Mobile,VI
989,492,Classic,Truyện tranh,Sáng,PC,VI
990,493,Fantasy,Truyện chữ,Sáng,Mobile,EN
991,493,Romance,Truyện chữ,Tối,Mobile,VI
992,493,Classic,Truyện tranh,Chiều,Mobile,EN
993,494,Classic,Truyện chữ,Sáng,Mobile,EN
994,495,Tài chính,Truyện tranh,Chiều,PC,VI
995,495,Manga,Truyện tranh,Tối,Mobile,VI
996,496,Manga,Truyện tranh,Sáng,Mobile,VI
997,497,Tài chính,Truyện chữ,Sáng,Mobile,VI
998,497,Fantasy,Truyện chữ,Tối,Tablet,VI
999,498,Tài chính,Truyện chữ,Tối,Tablet,VI
1000,498,Kỹ năng,Truyện tranh,Chiều,PC,VI
1001,499,Romance,Truyện tranh,Chiều,PC,VI
1002,499,Manga,Truyện tranh,Chiều,Tablet,EN
1003,500,Kỹ năng,Truyện tranh,Chiều,PC,VI
